index,orig_label,new_label
17729,1,7
12339,14,7
14169,13,7
5553,6,7
17404,8,7
6169,6,7
1064,3,7
5061,8,7
9608,6,7
15447,6,7
4932,8,7
10029,4,7
5034,13,7
11614,1,7
9260,7,7
5505,11,7
6057,0,7
221,8,7
16192,12,7
7206,12,7
10432,6,7
17428,10,7
14622,6,7
14057,15,7
4167,16,7
2229,0,7
16176,8,7
4291,17,7
11918,1,7
10284,9,7
296,11,7
14810,9,7
16732,11,7
2205,2,7
2903,16,7
17017,14,7
3346,13,7
1134,6,7
13908,12,7
10943,1,7
5028,12,7
14079,7,7
16455,13,7
2932,15,7
13302,15,7
8162,4,7
5833,16,7
4897,2,7
2902,15,7
15728,2,7
1577,6,7
911,3,7
9179,12,7
17368,7,7
7639,17,7
9988,11,7
10994,4,7
12675,16,7
6336,15,7
10047,4,7
12690,0,7
7866,6,7
3781,12,7
14123,15,7
2254,5,7
877,9,7
17871,7,7
2681,15,7
14035,13,7
1689,17,7
17028,11,7
11438,14,7
6300,16,7
1325,4,7
6315,12,7
15954,16,7
3616,14,7
12831,8,7
9558,15,7
5118,15,7
15069,5,7
9775,17,7
8986,4,7
1456,11,7
55,7,7
8902,11,7
1595,11,7
10858,16,7
6738,12,7
10369,17,7
17689,8,7
1498,3,7
10704,6,7
4827,16,7
17510,12,7
10591,16,7
12340,0,7
10219,15,7
7469,11,7
10684,16,7
9841,13,7
13729,13,7
3958,9,7
8750,5,7
15436,15,7
1009,6,7
14191,3,7
8512,7,7
6516,17,7
7445,11,7
17297,0,7
7390,1,7
10892,15,7
5810,1,7
17999,16,7
4019,13,7
10340,2,7
13591,0,7
8375,1,7
1525,12,7
1024,15,7
16966,5,7
1923,1,7
10119,10,7
11545,14,7
17068,3,7
9394,2,7
11519,3,7
5866,12,7
9565,1,7
4595,17,7
11760,13,7
9177,14,7
571,2,7
6864,17,7
6945,17,7
13248,17,7
405,8,7
867,0,7
1748,5,7
4587,0,7
4671,12,7
6987,10,7
11447,12,7
462,1,7
11589,9,7
15702,2,7
4685,12,7
17532,7,7
8379,4,7
2738,10,7
15862,8,7
3656,8,7
7068,2,7
17500,10,7
3138,13,7
14731,1,7
7394,10,7
1354,12,7
957,13,7
10487,16,7
5620,1,7
13757,6,7
11737,0,7
6813,10,7
15043,12,7
6804,12,7
10851,14,7
355,3,7
169,9,7
4,11,7
12551,17,7
2225,13,7
14345,16,7
973,16,7
8025,4,7
14849,6,7
12607,17,7
15822,16,7
89,16,7
2185,2,7
11089,15,7
15520,7,7
1980,4,7
516,11,7
1299,16,7
1837,6,7
16210,8,7
13432,5,7
5709,17,7
13714,1,7
12259,4,7
12453,12,7
13826,17,7
3823,12,7
14660,17,7
11565,3,7
7796,8,7
14264,1,7
1381,0,7
6351,13,7
15482,6,7
4305,8,7
15921,9,7
17345,14,7
5062,11,7
16446,5,7
855,5,7
2646,14,7
3695,13,7
4389,16,7
1628,0,7
3744,13,7
2304,8,7
7327,5,7
3841,4,7
16327,15,7
9250,3,7
14521,14,7
17688,2,7
17856,17,7
10442,7,7
14728,12,7
6740,12,7
12606,10,7
8541,14,7
7724,5,7
752,7,7
16591,2,7
13925,13,7
16554,9,7
11655,14,7
1066,8,7
14349,4,7
2260,2,7
8497,4,7
344,15,7
16560,10,7
4307,11,7
1540,8,7
12507,15,7
15472,4,7
9700,11,7
9335,1,7
11100,4,7
13280,0,7
14619,3,7
4017,2,7
4219,6,7
16837,5,7
11654,0,7
17562,16,7
15627,10,7
9922,16,7
9884,13,7
3909,7,7
15333,13,7
449,16,7
12836,1,7
11479,3,7
12069,6,7
10747,3,7
1856,9,7
2529,0,7
12956,15,7
16676,3,7
13098,2,7
3769,1,7
9059,17,7
9826,8,7
17479,3,7
16229,14,7
16770,15,7
491,13,7
14640,3,7
16075,11,7
6170,1,7
14414,6,7
16371,12,7
1949,6,7
12413,11,7
11341,8,7
6593,3,7
8205,4,7
13954,9,7
6427,6,7
13149,3,7
10901,4,7
15121,8,7
8976,8,7
963,16,7
7857,1,7
17009,15,7
14136,10,7
15799,5,7
11787,10,7
10397,11,7
6751,16,7
14457,13,7
15429,8,7
6612,3,7
13102,10,7
12087,8,7
13403,5,7
9206,10,7
12957,5,7
13630,9,7
8721,15,7
4009,1,7
6353,11,7
10533,0,7
16650,2,7
17577,13,7
11466,10,7
14760,14,7
10985,13,7
16177,12,7
12915,14,7
3583,6,7
8456,2,7
12591,4,7
7388,1,7
3097,12,7
5788,8,7
820,2,7
4542,13,7
1092,11,7
8944,10,7
13982,13,7
5670,11,7
7982,13,7
6670,6,7
4407,6,7
11212,9,7
14370,5,7
4552,7,7
16513,9,7
10424,10,7
150,14,7
12041,4,7
8190,2,7
4681,6,7
6349,17,7
12595,11,7
16643,11,7
2494,17,7
11972,13,7
5461,11,7
17635,3,7
6888,13,7
16553,2,7
14636,11,7
18,8,7
15312,13,7
14152,12,7
14714,5,7
17804,6,7
9707,2,7
8951,16,7
17912,8,7
16107,0,7
368,5,7
3906,9,7
11048,15,7
14957,6,7
8838,1,7
12636,12,7
11174,16,7
2126,10,7
17337,13,7
4676,4,7
8918,17,7
8306,9,7
7940,0,7
2142,16,7
12484,2,7
9942,7,7
17265,11,7
4540,10,7
12334,8,7
5942,3,7
15130,15,7
6876,14,7
3140,2,7
1929,3,7
5185,15,7
15250,9,7
17298,11,7
13427,3,7
8362,10,7
15428,9,7
5440,12,7
9576,1,7
4414,17,7
2930,16,7
15622,14,7
8491,6,7
14098,11,7
13050,6,7
10740,1,7
11374,4,7
12794,6,7
4102,3,7
11958,11,7
15639,0,7
7533,8,7
13594,4,7
12649,8,7
5944,0,7
2797,16,7
1943,11,7
8724,8,7
9721,17,7
6659,0,7
3613,3,7
11854,10,7
15494,2,7
11256,3,7
6264,1,7
11433,12,7
216,1,7
2679,10,7
3708,12,7
11646,17,7
4137,10,7
54,7,7
12701,17,7
5313,2,7
17466,13,7
4150,11,7
14560,0,7
15967,15,7
349,10,7
11127,13,7
4476,7,7
5889,12,7
885,6,7
14063,0,7
11167,14,7
8818,9,7
14725,13,7
16939,2,7
8288,1,7
13878,4,7
6505,0,7
16024,1,7
7626,4,7
13085,10,7
5710,6,7
13211,8,7
6093,1,7
8540,6,7
12420,13,7
8949,3,7
4224,10,7
5032,4,7
4325,9,7
2997,4,7
16539,5,7
13157,4,7
8314,6,7
8775,9,7
7183,0,7
8466,12,7
10014,17,7
1829,17,7
9923,6,7
5085,16,7
2760,17,7
9586,6,7
10921,7,7
2082,5,7
313,13,7
14813,3,7
1535,11,7
5776,3,7
10691,14,7
4003,9,7
6254,16,7
17544,5,7
13130,4,7
6899,12,7
16145,0,7
16730,13,7
7638,0,7
16805,13,7
33,6,7
8814,0,7
6025,10,7
10561,17,7
13800,5,7
11805,7,7
13386,17,7
5801,6,7
13011,4,7
4237,12,7
6641,0,7
535,0,7
2592,15,7
8834,2,7
12687,8,7
17545,3,7
17638,9,7
6399,5,7
4588,15,7
13390,13,7
8169,5,7
7665,3,7
8784,4,7
7811,8,7
4544,8,7
7655,5,7
7920,9,7
12849,7,7
5591,1,7
11326,6,7
4113,7,7
3529,10,7
4928,0,7
4843,6,7
3180,6,7
2667,9,7
4884,12,7
8148,1,7
12774,17,7
14406,14,7
11905,14,7
7134,11,7
14399,10,7
17364,1,7
6306,17,7
7199,4,7
17119,0,7
16875,8,7
9536,13,7
17204,2,7
7077,4,7
15334,11,7
11769,2,7
5196,0,7
13976,2,7
10806,15,7
5990,0,7
2381,7,7
14230,16,7
5434,0,7
16238,8,7
15197,1,7
16052,1,7
14519,6,7
9717,15,7
2933,7,7
17437,14,7
7311,14,7
14107,7,7
12601,8,7
10902,6,7
17369,8,7
5898,2,7
15534,5,7
16037,16,7
12102,8,7
1424,5,7
9582,13,7
12889,16,7
3211,1,7
14309,12,7
12327,3,7
2325,15,7
6387,15,7
9380,5,7
2663,10,7
2059,3,7
2900,6,7
13377,6,7
16734,7,7
15789,11,7
13228,11,7
118,11,7
17660,6,7
9167,8,7
7624,11,7
14004,9,7
17237,12,7
4428,1,7
10605,0,7
7135,8,7
16153,6,7
4652,2,7
1699,7,7
965,15,7
17310,3,7
13144,8,7
14477,7,7
4454,3,7
217,4,7
6824,8,7
4438,0,7
10394,1,7
3546,2,7
6392,15,7
7482,10,7
10447,5,7
8397,0,7
3413,5,7
15998,12,7
5980,10,7
15364,4,7
5771,3,7
14880,13,7
13767,15,7
17695,6,7
15011,7,7
8692,8,7
17382,11,7
15598,17,7
8901,9,7
1759,9,7
12524,14,7
15708,4,7
5663,8,7
6021,16,7
7885,7,7
9153,4,7
9178,7,7
2606,1,7
5309,3,7
3556,10,7
16209,13,7
2975,10,7
6967,13,7
4492,15,7
2860,15,7
14228,5,7
1435,1,7
12744,1,7
6532,8,7
17936,4,7
14025,2,7
8172,7,7
8773,11,7
11092,15,7
16111,6,7
10248,2,7
14159,13,7
10789,5,7
1211,11,7
15159,8,7
9802,16,7
1117,1,7
10287,3,7
496,11,7
2705,1,7
6323,10,7
16073,5,7
17588,4,7
14658,5,7
9221,15,7
14154,3,7
17341,4,7
6949,17,7
13525,9,7
10764,6,7
10125,5,7
11405,5,7
4868,2,7
15029,1,7
3509,9,7
2756,7,7
10538,7,7
17477,8,7
15303,4,7
13837,12,7
12747,9,7
9,5,7
16110,2,7
14383,17,7
6365,4,7
14709,1,7
725,3,7
3755,11,7
15059,16,7
9597,8,7
32,1,7
1284,13,7
5813,6,7
5681,14,7
10755,3,7
2989,10,7
7186,9,7
11062,2,7
5702,16,7
10049,12,7
14743,8,7
4242,0,7
13409,4,7
1533,17,7
9235,2,7
16442,4,7
5226,2,7
1840,12,7
1514,17,7
10923,8,7
6671,9,7
5816,4,7
1956,7,7
9760,13,7
9631,16,7
238,12,7
7606,10,7
17110,4,7
17406,5,7
7583,12,7
10391,0,7
9195,11,7
5643,5,7
11214,2,7
1274,12,7
6356,4,7
6644,11,7
9193,1,7
7926,9,7
14609,12,7
3063,4,7
9082,12,7
16355,14,7
17434,3,7
3440,11,7
985,0,7
4182,7,7
7324,17,7
14332,5,7
10871,12,7
523,5,7
16996,6,7
7824,11,7
16884,17,7
11184,4,7
1249,6,7
12146,3,7
10928,4,7
3330,8,7
11975,5,7
9592,10,7
12505,8,7
16131,14,7
842,4,7
11947,10,7
7800,8,7
9987,17,7
12974,6,7
9995,7,7
5952,0,7
17860,6,7
7155,2,7
4770,0,7
8197,14,7
6517,6,7
8691,10,7
9041,5,7
12426,2,7
5727,5,7
5387,17,7
9968,8,7
9758,10,7
5053,12,7
6734,6,7
15905,10,7
14736,6,7
248,11,7
4906,13,7
14739,4,7
3989,3,7
4002,4,7
15604,10,7
2173,1,7
1635,17,7
16163,8,7
11039,13,7
6125,17,7
17079,4,7
13917,14,7
3317,16,7
4924,14,7
16839,13,7
6410,10,7
9321,17,7
3222,8,7
1278,6,7
14428,1,7
5593,5,7
15117,1,7
337,5,7
9809,15,7
3380,0,7
12753,0,7
17665,15,7
16666,1,7
11622,5,7
6207,10,7
17026,5,7
14211,17,7
545,7,7
11250,1,7
14377,4,7
10615,13,7
15936,1,7
12291,1,7
7143,16,7
7860,11,7
8652,9,7
5847,15,7
7896,7,7
7404,12,7
14550,11,7
12748,2,7
5229,6,7
9473,6,7
7522,11,7
8549,14,7
7882,11,7
878,5,7
9161,13,7
17326,2,7
3234,6,7
6966,12,7
10776,12,7
9622,8,7
